# Generated on Wed Aug 14 15:40:47 2024 by J00974726.
# This file was created by PDFgui.
#S 1
#L r  Gtrunc
94.11 0.0108557
94.12 0.00802209
94.13 0.00507743
94.14 0.00159001
94.15 -0.00190109
94.16 -0.00517082
94.17 -0.00833847
94.18 -0.0106557
94.19 -0.012721
94.2 -0.0135793
94.21 -0.0140446
94.22 -0.0132535
94.23 -0.0120096
94.24 -0.00972832
94.25 -0.00706981
94.26 -0.00376733
94.27 -0.000314896
94.28 0.00333236
94.29 0.00678139
94.3 0.0100326
94.31 0.0126902
94.32 0.0148928
94.33 0.0161595
94.34 0.0168803
94.35 0.0164773
94.36 0.0155861
94.37 0.0136121
94.38 0.0113012
94.39 0.00820343
94.4 0.00494248
94.41 0.00141065
94.42 -0.00215337
94.43 -0.0053438
94.44 -0.00849371
94.45 -0.0106774
94.46 -0.0127356
94.47 -0.0135315
94.48 -0.0140915
94.49 -0.0133757
94.5 -0.0123607
94.51 -0.0102947
94.52 -0.00795682
94.53 -0.0049437
94.54 -0.00179261
94.55 0.00161172
94.56 0.00493038
94.57 0.00812986
94.58 0.0109773
94.59 0.0134492
94.6 0.0153245
94.61 0.0167105
94.62 0.0173419
94.63 0.0175009
94.64 0.0168807
94.65 0.0158947
94.66 0.0142541
94.67 0.0123907
94.68 0.0101261
94.69 0.00776833
94.7 0.00533923
94.71 0.00290013
94.72 0.000725427
94.73 -0.00142885
94.74 -0.00305718
94.75 -0.00463841
94.76 -0.00562806
94.77 -0.00653266
94.78 -0.00691181
94.79 -0.00719272
94.8 -0.00709224
94.81 -0.00691122
94.82 -0.00651287
94.83 -0.00607405
94.84 -0.00555523
94.85 -0.00503958
94.86 -0.00452867
94.87 -0.00404735
94.88 -0.00359982
94.89 -0.00317738
94.9 -0.00277696
94.91 -0.00236634
94.92 -0.00194885
94.93 -0.00147087
94.94 -0.00096224
94.95 -0.000355574
94.96 0.000287488
94.97 0.00102278
94.98 0.00178188
94.99 0.00256178
95 0.00334506
95.01 0.00400858
95.02 0.00466252
95.03 0.00500805
95.04 0.00532392
95.05 0.00519315
95.06 0.00499279
95.07 0.00429433
95.08 0.00349154
95.09 0.00223848
95.1 0.00087944
95.11 -0.000791389
95.12 -0.00251606
95.13 -0.00435557
95.14 -0.00613611
95.15 -0.00782237
95.16 -0.00928912
95.17 -0.0104879
95.18 -0.0112923
95.19 -0.0117266
95.2 -0.0116254
95.21 -0.0111386
95.22 -0.0100604
95.23 -0.00865952
95.24 -0.00673732
95.25 -0.00460478
95.26 -0.00216322
95.27 0.000366486
95.28 0.00286775
95.29 0.00536375
95.3 0.00742051
95.31 0.00943341
95.32 0.0106022
95.33 0.0117044
95.34 0.0117441
95.35 0.0116613
95.36 0.0105441
95.37 0.00925544
95.38 0.0071377
95.39 0.0048628
95.4 0.00208181
95.41 -0.000761051
95.42 -0.00374658
95.43 -0.00662439
95.44 -0.00931726
95.45 -0.0116901
95.46 -0.0136448
95.47 -0.0150744
95.48 -0.0159772
95.49 -0.0162139
95.5 -0.0159372
95.51 -0.0149661
95.52 -0.0135876
95.53 -0.0116258
95.54 -0.00940886
95.55 -0.00685477
95.56 -0.00419501
95.57 -0.00154261
95.58 0.00110825
95.59 0.00337231
95.6 0.00558978
95.61 0.00708294
95.62 0.00852256
95.63 0.00905898
95.64 0.00951338
95.65 0.00912971
95.66 0.00862927
95.67 0.00749073
95.68 0.00624818
95.69 0.0046374
95.7 0.00298827
95.71 0.00124329
95.72 -0.000434448
95.73 -0.00198803
95.74 -0.00335622
95.75 -0.00446508
95.76 -0.00529168
95.77 -0.00581545
95.78 -0.00601164
95.79 -0.00593764
95.8 -0.00556006
95.81 -0.00499127
95.82 -0.0042118
95.83 -0.00333277
95.84 -0.00238563
95.85 -0.00141514
95.86 -0.000535468
95.87 0.000322932
95.88 0.000954046
95.89 0.00155291
95.9 0.00184442
95.91 0.00211465
95.92 0.00207781
95.93 0.00202483
95.94 0.00176493
95.95 0.00149151
95.96 0.00113359
95.97 0.000781758
95.98 0.000453738
95.99 0.000160004
96 -4.05912e-05
96.01 -0.000183716
96.02 -0.000212563
96.03 -0.000179222
96.04 -5.26664e-05
96.05 0.000114504
96.06 0.000328266
96.07 0.000536343
96.08 0.000739405
96.09 0.000877472
96.1 0.000971633
96.11 0.000947686
96.12 0.000863537
96.13 0.000635616
96.14 0.000353959
96.15 -5.31465e-05
96.16 -0.000492902
96.17 -0.000990076
96.18 -0.00149667
96.19 -0.00195165
96.2 -0.00240241
96.21 -0.00267433
96.22 -0.0029291
96.23 -0.00292304
96.24 -0.00287857
96.25 -0.00255575
96.26 -0.00217911
96.27 -0.00156814
96.28 -0.000908804
96.29 -0.000106182
96.3 0.000710468
96.31 0.00155722
96.32 0.00235595
96.33 0.00307748
96.34 0.00367289
96.35 0.00411351
96.36 0.00435408
96.37 0.00440591
96.38 0.00421209
96.39 0.00384046
96.4 0.00322744
96.41 0.00248196
96.42 0.00156148
96.43 0.000569953
96.44 -0.000470012
96.45 -0.0015239
96.46 -0.00245743
96.47 -0.00336843
96.48 -0.00397979
96.49 -0.00456075
96.5 -0.0046919
96.51 -0.00479082
96.52 -0.00439768
96.53 -0.0039556
96.54 -0.00309424
96.55 -0.00217556
96.56 -0.000977181
96.57 0.00025453
96.58 0.00159437
96.59 0.00290922
96.6 0.00416608
96.61 0.00531471
96.62 0.00627645
96.63 0.00704112
96.64 0.00754698
96.65 0.00778621
96.66 0.00775648
96.67 0.00743411
96.68 0.00688493
96.69 0.00607767
96.7 0.00511815
